match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue
548319,2012-04-12,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Pune Warriors,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 7 wickets,115,116,"PC Valthaty, AC Gilchrist, SE Marsh, Mandeep Singh, PP Chawla, DJ Hussey, AD Mascarenhas, P Awana, Bipul Sharma, Harmeet Singh, P Kumar","JD Ryder, SC Ganguly, MN Samuels, RV Uthappa, AD Mathews, M Manhas, SPD Smith, MK Pandey, R Sharma, A Nehra, AB Dinda",3,0,3,0,3,2,137.2,127.6,164.4,163.4,0.0,0.333,0.471,0.308,165.38,0.375,1.0,0.625
548320,2012-04-13,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,won by 5 wickets,131,137,"JH Kallis, G Gambhir, MS Bisla, MK Tiwary, Shakib Al Hasan, YK Pathan, RN ten Doeschate, DB Das, R Bhatia, L Balaji, SP Narine","R Dravid, AM Rahane, AL Menaria, SP Goswami, OA Shah, BJ Hodge, J Botha, GB Hogg, AA Chavan, A Singh, SK Trivedi",4,4,1,2,3,1,151.2,146.0,145.2,142.6,0.667,0.545,0.636,0.412,137.75,0.875,0.333,0.591
548322,2012-04-14,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,Pune Warriors,won by 7 wickets,155,156,"RV Uthappa, JD Ryder, SC Ganguly, MN Samuels, SPD Smith, AD Mathews, M Manhas, R Sharma, M Kartik, AB Dinda, A Nehra","F du Plessis, M Vijay, SK Raina, MS Dhoni, RA Jadeja, JA Morkel, DJ Bravo, S Badrinath, KMDN Kulasekara, R Ashwin, VY Mahesh",2,0,2,0,3,2,165.6,139.4,132.8,123.6,0.429,0.708,0.0,0.333,155.0,0.0,0.0,1.0
548323,2012-04-15,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,won by 2 runs,134,132,"JH Kallis, G Gambhir, MS Bisla, MK Tiwary, Shakib Al Hasan, YK Pathan, DB Das, RN ten Doeschate, R Bhatia, SP Narine, JD Unadkat","AC Gilchrist, Mandeep Singh, SE Marsh, DJ Hussey, P Dogra, Bipul Sharma, AD Mascarenhas, PP Chawla, P Kumar, Harmeet Singh, BA Bhatt",3,4,1,2,2,2,153.6,158.2,137.6,133.2,0.5,0.308,0.636,0.412,137.59,0.875,0.333,0.609
548324,2012-04-15,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,bat,Rajasthan Royals,won by 59 runs,195,136,"MA Agarwal, CH Gayle, V Kohli, AB de Villiers, SS Tiwary, M Kaif, DL Vettori, R Vinay Kumar, Z Khan, S Aravind, M Muralitharan","R Dravid, AM Rahane, OA Shah, BJ Hodge, AL Menaria, J Botha, GB Hogg, SP Goswami, A Singh, SK Trivedi, Pankaj Singh",3,4,0,3,3,2,158.0,153.8,163.4,171.4,0.667,0.5,0.5,0.444,148.55,0.526,0.5,0.5
548325,2012-04-16,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 7 wickets,92,93,"RE Levi, DJ Jacobs, RG Sharma, AT Rayudu, KA Pollard, KD Karthik, Harbhajan Singh, CJ McKay, RP Singh, PP Ojha, MM Patel","NV Ojha, V Sehwag, KP Pietersen, DPMD Jayawardene, LRPL Taylor, IK Pathan, Y Nagar, AB Agarkar, M Morkel, UT Yadav, S Nadeem",5,3,3,0,3,2,139.4,146.8,109.0,106.8,0.625,0.467,0.6,0.4,146.53,0.417,0.571,0.0
548326,2012-04-17,"Sawai Mansingh Stadium, Jaipur",Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,won by 5 wickets,196,197,"R Dravid, AM Rahane, AL Menaria, OA Shah, BJ Hodge, J Botha, DH Yagnik, GB Hogg, A Singh, SK Trivedi, Pankaj Singh","KC Sangakkara, S Dhawan, DT Christian, JP Duminy, B Chipli, T Mishra, AA Jhunjhunwala, Ankit Sharma, A Mishra, DW Steyn, Anand Rajan",1,6,0,3,3,3,145.6,142.4,170.2,154.4,0.444,0.5,0.667,0.538,147.37,0.615,0.0,0.737
548327,2012-04-17,"M Chinnaswamy Stadium, Bengaluru",Pune Warriors,Royal Challengers Bengaluru,Pune Warriors,bat,Royal Challengers Bengaluru,won by 6 wickets,182,186,"TM Dilshan, CH Gayle, MA Agarwal, V Kohli, SS Tiwary, AB de Villiers, DL Vettori, R Vinay Kumar, Z Khan, HV Patel, KP Appanna","RV Uthappa, JD Ryder, SC Ganguly, MN Samuels, SPD Smith, AD Mathews, M Manhas, B Kumar, R Sharma, AB Dinda, A Nehra",0,1,0,1,3,1,136.8,127.0,153.6,182.0,0.0,0.333,0.5,0.444,149.28,0.526,0.0,0.478
548328,2012-04-18,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,won by 8 wickets,124,127,"AC Gilchrist, PC Valthaty, SE Marsh, Mandeep Singh, DJ Hussey, P Dogra, AD Mascarenhas, PP Chawla, Harmeet Singh, P Kumar, BA Bhatt","BB McCullum, G Gambhir, MS Bisla, JH Kallis, MK Tiwary, YK Pathan, R Bhatia, DB Das, SP Narine, L Balaji, B Lee",4,4,2,1,2,2,134.0,160.4,134.6,130.4,0.5,0.308,0.583,0.412,162.44,0.444,0.647,0.5
548330,2012-04-19,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,won by 13 runs,164,151,"F du Plessis, S Badrinath, SK Raina, MS Dhoni, DJ Bravo, RA Jadeja, WP Saha, KMDN Kulasekara, R Ashwin, SB Jakati, DE Bollinger","RV Uthappa, JD Ryder, SC Ganguly, MK Pandey, MN Samuels, SPD Smith, AD Mathews, B Kumar, M Kartik, R Sharma, A Nehra",2,1,2,1,2,3,155.6,141.2,149.6,140.4,0.429,0.68,0.0,0.25,160.46,0.286,0.667,0.0
548321,2012-04-19,"Arun Jaitley Stadium, Delhi",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,won by 5 wickets,157,162,"NV Ojha, V Sehwag, KP Pietersen, DPMD Jayawardene, LRPL Taylor, IK Pathan, Y Nagar, AB Agarkar, M Morkel, UT Yadav, S Nadeem","KC Sangakkara, S Dhawan, PA Patel, DT Christian, JP Duminy, B Chipli, AA Jhunjhunwala, DW Steyn, A Mishra, Ankit Sharma, V Pratap Singh",4,5,2,1,2,3,157.8,156.8,99.4,91.2,0.444,0.474,0.619,0.4,148.21,0.5,0.667,0.429
548331,2012-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 5 wickets,163,166,"N Saini, PC Valthaty, SE Marsh, DJ Hussey, DA Miller, Mandeep Singh, Azhar Mahmood, PP Chawla, P Awana, P Kumar, Harmeet Singh","MA Agarwal, CH Gayle, V Kohli, SS Tiwary, AB de Villiers, AB McDonald, DL Vettori, KB Arun Karthik, R Vinay Kumar, HV Patel, Z Khan",4,4,1,2,2,2,135.6,146.2,161.4,177.4,0.5,0.286,0.5,0.444,160.39,0.444,0.611,0.5
548332,2012-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,won by 7 wickets,146,147,"S Badrinath, F du Plessis, SK Raina, MS Dhoni, DJ Bravo, RA Jadeja, WP Saha, R Ashwin, KMDN Kulasekara, SB Jakati, DE Bollinger","R Dravid, AM Rahane, OA Shah, AL Menaria, BJ Hodge, SP Goswami, STR Binny, KK Cooper, GB Hogg, A Singh, SK Trivedi",4,5,0,3,3,3,171.4,161.6,166.0,148.4,0.667,0.538,0.429,0.68,160.35,0.25,0.333,0.68
548333,2012-04-21,"Arun Jaitley Stadium, Delhi",Pune Warriors,Delhi Capitals,Delhi Capitals,field,Pune Warriors,won by 20 runs,192,172,"DPMD Jayawardene, V Sehwag, KP Pietersen, IK Pathan, P Negi, LRPL Taylor, Y Nagar, NV Ojha, M Morkel, S Nadeem, UT Yadav","RV Uthappa, JD Ryder, SC Ganguly, SPD Smith, AD Mathews, MK Pandey, AC Thomas, M Manhas, M Kartik, R Sharma, A Nehra",0,1,0,1,2,4,154.0,153.0,120.6,122.6,0.0,0.25,0.619,0.4,148.73,0.5,0.0,0.455
548334,2012-04-22,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,won by 6 wickets,163,164,"JEC Franklin, SR Tendulkar, RG Sharma, KD Karthik, KA Pollard, Harbhajan Singh, NLTC Perera, AT Rayudu, PP Ojha, RP Singh, MM Patel","N Saini, Mandeep Singh, SE Marsh, DJ Hussey, Azhar Mahmood, DA Miller, SD Chitnis, PP Chawla, BA Bhatt, P Kumar, P Awana",3,5,1,2,3,2,129.4,128.4,136.2,141.2,0.625,0.467,0.5,0.286,143.53,0.462,0.533,0.333
548335,2012-04-22,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 5 wickets,126,127,"KC Sangakkara, S Dhawan, PA Patel, CL White, JP Duminy, IR Jaggi, Ankit Sharma, DW Steyn, A Mishra, Anand Rajan, V Pratap Singh","BB McCullum, G Gambhir, MS Bisla, JH Kallis, YK Pathan, MK Tiwary, DB Das, R Bhatia, SP Narine, L Balaji, B Lee",2,6,0,3,1,3,161.6,162.0,140.6,135.2,0.444,0.45,0.583,0.412,166.5,0.0,1.0,0.0
548336,2012-04-23,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,won by 46 runs,189,143,"R Dravid, AM Rahane, OA Shah, SP Goswami, BJ Hodge, STR Binny, KK Cooper, GB Hogg, Pankaj Singh, SK Trivedi, A Chandila","V Kohli, TM Dilshan, MA Agarwal, CH Gayle, AB de Villiers, SS Tiwary, DL Vettori, R Vinay Kumar, Z Khan, HV Patel, KP Appanna",4,4,2,1,2,2,163.2,182.6,167.8,162.6,0.526,0.444,0.667,0.5,149.82,0.615,0.667,0.75
548337,2012-04-24,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Delhi Capitals,won by 8 wickets,146,148,"JD Ryder, MK Pandey, SC Ganguly, RV Uthappa, SPD Smith, LJ Wright, AC Thomas, M Manhas, M Kartik, R Sharma, A Nehra","DPMD Jayawardene, V Sehwag, KP Pietersen, LRPL Taylor, NV Ojha, IK Pathan, Y Nagar, M Morkel, P Negi, S Nadeem, UT Yadav",1,1,1,1,2,3,159.2,158.6,135.0,141.6,0.0,0.25,0.591,0.4,155.25,0.0,1.0,0.0
548339,2012-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,won by 4 wickets,168,171,"N Saini, Mandeep Singh, SE Marsh, DJ Hussey, DA Miller, SD Chitnis, Azhar Mahmood, PP Chawla, BA Bhatt, P Kumar, P Awana","JEC Franklin, SR Tendulkar, RG Sharma, KD Karthik, KA Pollard, AT Rayudu, Harbhajan Singh, RJ Peterson, RP Singh, MM Patel, CJ McKay",6,3,2,1,3,2,140.2,140.6,139.0,138.8,0.5,0.286,0.625,0.438,160.61,0.5,0.579,0.0
548341,2012-04-26,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,won by 18 runs,177,159,"MK Pandey, JD Ryder, SC Ganguly, RV Uthappa, MN Samuels, SPD Smith, M Manhas, AC Thomas, B Kumar, R Sharma, A Nehra","PA Patel, S Dhawan, CL White, KC Sangakkara, JP Duminy, IR Jaggi, Ankit Sharma, A Ashish Reddy, A Mishra, J Theron, MS Gony",1,1,1,1,0,2,147.2,164.2,165.4,165.0,0.444,0.45,0.0,0.2,152.5,0.0,0.0,0.667
548342,2012-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,won by 37 runs,207,170,"DPMD Jayawardene, V Sehwag, KP Pietersen, IK Pathan, LRPL Taylor, Y Nagar, NV Ojha, M Morkel, S Nadeem, UT Yadav, AB Agarkar","AC Blizzard, SR Tendulkar, RG Sharma, KD Karthik, AT Rayudu, KA Pollard, RJ Peterson, Harbhajan Singh, SL Malinga, RP Singh, R Shukla",4,5,1,2,4,3,137.2,139.4,153.0,146.6,0.591,0.4,0.625,0.438,150.17,0.455,0.435,0.667
548343,2012-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,won by 7 runs,156,149,"F du Plessis, S Badrinath, SK Raina, WP Saha, RA Jadeja, MS Dhoni, DJ Bravo, JA Morkel, KMDN Kulasekara, R Ashwin, SB Jakati","Mandeep Singh, SE Marsh, Azhar Mahmood, DA Miller, DJ Hussey, Bipul Sharma, PP Chawla, N Saini, P Kumar, P Awana, BA Bhatt",1,6,1,1,2,3,150.6,151.8,156.8,153.8,0.5,0.267,0.429,0.68,159.83,0.25,0.0,0.692
548344,2012-04-28,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 47 runs,190,143,"BB McCullum, G Gambhir, JH Kallis, YK Pathan, MK Tiwary, LR Shukla, R Bhatia, DB Das, SP Narine, B Lee, Iqbal Abdulla","TM Dilshan, CH Gayle, V Kohli, AB de Villiers, SS Tiwary, MA Agarwal, DL Vettori, R Vinay Kumar, Z Khan, HV Patel, KP Appanna",4,5,1,2,4,3,137.6,127.6,176.4,178.2,0.615,0.412,0.526,0.444,137.4,0.778,0.583,0.333
548345,2012-04-29,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,won by 1 runs,152,151,"DPMD Jayawardene, V Sehwag, KP Pietersen, LRPL Taylor, Y Nagar, NV Ojha, IK Pathan, AB Agarkar, M Morkel, S Nadeem, UT Yadav","R Dravid, AM Rahane, BJ Hodge, OA Shah, SP Goswami, AL Menaria, KK Cooper, GB Hogg, AA Chavan, A Singh, Pankaj Singh",4,4,2,1,4,2,156.4,151.4,162.4,161.0,0.591,0.4,0.632,0.5,151.77,0.417,0.458,0.0
548346,2012-04-29,"Wankhede Stadium, Mumbai",Deccan Chargers,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 5 wickets,100,101,"RE Levi, SR Tendulkar, RG Sharma, KD Karthik, JEC Franklin, AT Rayudu, RJ Peterson, Harbhajan Singh, SL Malinga, RP Singh, MM Patel","PA Patel, S Dhawan, IR Jaggi, CL White, JP Duminy, DT Christian, B Chipli, A Ashish Reddy, A Mishra, DW Steyn, V Pratap Singh",4,5,1,2,1,2,158.8,157.4,158.6,160.4,0.444,0.476,0.588,0.438,144.58,0.462,1.0,0.5
548347,2012-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,won by 5 wickets,139,140,"F du Plessis, MEK Hussey, SK Raina, DJ Bravo, MS Dhoni, RA Jadeja, JA Morkel, S Badrinath, R Ashwin, SB Jakati, VY Mahesh","G Gambhir, BB McCullum, JH Kallis, MK Tiwary, YK Pathan, DB Das, LR Shukla, R Bhatia, SP Narine, B Lee, Iqbal Abdulla",5,2,2,1,3,4,164.6,162.8,142.6,131.6,0.429,0.68,0.615,0.444,159.57,0.25,0.667,0.0
548348,2012-05-01,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,won by 13 runs,186,173,"PA Patel, S Dhawan, CL White, KC Sangakkara, JP Duminy, BB Samantray, Ankit Sharma, A Ashish Reddy, A Mishra, DW Steyn, V Pratap Singh","MK Pandey, MJ Clarke, SC Ganguly, SPD Smith, RV Uthappa, M Manhas, MN Samuels, WD Parnell, M Kartik, B Kumar, A Nehra",2,1,2,1,1,1,151.2,149.2,166.0,169.4,0.444,0.476,0.0,0.2,153.17,0.5,0.667,0.0
548349,2012-05-01,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,won by 6 wickets,141,144,"R Dravid, AM Rahane, SR Watson, OA Shah, BJ Hodge, AL Menaria, SP Goswami, AA Chavan, GB Hogg, A Singh, Pankaj Singh","DPMD Jayawardene, V Sehwag, KP Pietersen, LRPL Taylor, Y Nagar, NV Ojha, IK Pathan, P Negi, M Morkel, S Nadeem, UT Yadav",4,5,1,2,2,4,166.4,164.0,168.2,163.2,0.632,0.5,0.591,0.438,150.6,0.571,0.714,0.0
548350,2012-05-02,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 4 wickets,158,163,"MA Agarwal, CH Gayle, V Kohli, AB de Villiers, AB McDonald, AUK Pathan, SS Tiwary, DL Vettori, R Vinay Kumar, Z Khan, KP Appanna","Mandeep Singh, SE Marsh, N Saini, DJ Hussey, Azhar Mahmood, AM Nayar, P Dogra, PP Chawla, RJ Harris, P Kumar, P Awana",5,4,2,1,3,2,164.0,174.6,155.0,155.2,0.526,0.444,0.5,0.312,150.73,0.526,0.5,0.333
548351,2012-05-03,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,won by 1 runs,120,119,"RV Uthappa, JD Ryder, MJ Clarke, SC Ganguly, SPD Smith, M Manhas, WD Parnell, B Kumar, M Kartik, A Nehra, AB Dinda","JEC Franklin, SR Tendulkar, RG Sharma, RJ Peterson, KD Karthik, AT Rayudu, NLTC Perera, Harbhajan Singh, SL Malinga, PP Ojha, MM Patel",2,1,2,1,2,1,139.4,146.4,164.2,169.4,0.611,0.438,0.0,0.2,156.38,0.0,0.0,0.5
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,won by 10 runs,160,150,"F du Plessis, M Vijay, SK Raina, MS Dhoni, JA Morkel, RA Jadeja, DJ Bravo, S Badrinath, R Ashwin, SB Jakati, BW Hilfenhaus","PA Patel, S Dhawan, CL White, KC Sangakkara, DT Christian, A Ashish Reddy, AA Jhunjhunwala, Ankit Sharma, A Mishra, DW Steyn, V Pratap Singh",5,4,3,0,2,2,150.8,149.8,149.2,144.4,0.429,0.654,0.444,0.5,158.88,0.25,0.643,0.667
548353,2012-05-05,"Eden Gardens, Kolkata",Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 7 runs,150,143,"G Gambhir, BB McCullum, YK Pathan, JH Kallis, DB Das, LR Shukla, MK Tiwary, R Bhatia, SP Narine, M de Lange, Iqbal Abdulla","RV Uthappa, MJ Clarke, MK Pandey, SPD Smith, M Manhas, AD Mathews, SC Ganguly, WD Parnell, B Kumar, M Kartik, AB Dinda",1,0,1,0,4,1,143.2,133.2,157.8,160.6,0.615,0.444,0.0,0.2,138.56,0.778,0.6,0.0
548354,2012-05-05,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,won by 43 runs,177,134,"SE Marsh, Mandeep Singh, N Saini, DJ Hussey, Azhar Mahmood, Gurkeerat Singh, AM Nayar, PP Chawla, RJ Harris, P Kumar, P Awana","R Dravid, AM Rahane, SR Watson, AL Menaria, BJ Hodge, J Botha, STR Binny, AA Chavan, DH Yagnik, SW Tait, SK Trivedi",5,3,2,1,1,3,155.6,165.6,162.8,161.4,0.632,0.467,0.526,0.312,161.05,0.5,0.333,0.55
548355,2012-05-06,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 2 wickets,173,174,"JEC Franklin, SR Tendulkar, RG Sharma, KD Karthik, AT Rayudu, DR Smith, RJ Peterson, Harbhajan Singh, SL Malinga, RP Singh, MM Patel","M Vijay, F du Plessis, SK Raina, DJ Bravo, MS Dhoni, JA Morkel, RA Jadeja, S Badrinath, R Ashwin, SB Jakati, BW Hilfenhaus",4,5,1,2,3,3,151.8,148.6,145.0,151.6,0.429,0.667,0.611,0.471,142.38,0.5,0.5,0.529
548356,2012-05-06,"M Chinnaswamy Stadium, Bengaluru",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 5 wickets,181,185,"TM Dilshan, CH Gayle, V Kohli, AUK Pathan, AB de Villiers, MA Agarwal, J Syed Mohammad, Z Khan, A Mithun, P Parameswaran, M Muralitharan","DJ Harris, S Dhawan, CL White, KC Sangakkara, PA Patel, PA Reddy, A Ashish Reddy, A Mishra, DW Steyn, Anand Rajan, V Pratap Singh",5,4,2,1,2,3,147.8,144.0,168.4,168.2,0.444,0.5,0.526,0.444,151.12,0.55,0.5,0.48
548357,2012-05-07,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,won by 6 wickets,153,154,"DA Warner, V Sehwag, DPMD Jayawardene, LRPL Taylor, IK Pathan, Y Nagar, NV Ojha, M Morkel, S Nadeem, VR Aaron, UT Yadav","BB McCullum, G Gambhir, JH Kallis, MK Tiwary, YK Pathan, DB Das, LR Shukla, R Bhatia, B Lee, PJ Sangwan, SP Narine",4,3,1,2,4,5,164.6,160.0,146.8,135.0,0.591,0.438,0.615,0.474,151.76,0.417,0.48,0.5
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Deccan Chargers,Deccan Chargers,field,Punjab Kings,won by 25 runs,170,145,"DJ Harris, S Dhawan, PA Patel, CL White, KC Sangakkara, PA Reddy, AA Jhunjhunwala, A Ashish Reddy, J Theron, A Mishra, V Pratap Singh","Mandeep Singh, SE Marsh, N Saini, DJ Hussey, Azhar Mahmood, DA Miller, SD Chitnis, PP Chawla, RR Powar, P Kumar, P Awana",5,3,1,2,3,2,157.0,163.6,158.8,155.6,0.526,0.312,0.444,0.5,163.29,0.556,1.0,0.071
548358,2012-05-08,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,won by 7 wickets,125,126,"SC Ganguly, MJ Clarke, RV Uthappa, AP Majumdar, SPD Smith, AD Mathews, M Manhas, WD Parnell, B Kumar, M Kartik, A Nehra","R Dravid, AM Rahane, SR Watson, AL Menaria, OA Shah, AA Chavan, J Botha, STR Binny, DH Yagnik, SW Tait, SK Trivedi",0,1,0,1,0,1,148.0,156.2,151.6,153.2,0.0,0.2,0.632,0.5,149.0,0.0,0.4,0.0
548360,2012-05-09,"Wankhede Stadium, Mumbai",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,won by 9 wickets,141,142,"JEC Franklin, SR Tendulkar, RG Sharma, KD Karthik, AT Rayudu, DR Smith, KA Pollard, Harbhajan Singh, SL Malinga, PP Ojha, RP Singh","TM Dilshan, CH Gayle, V Kohli, AB de Villiers, MA Agarwal, SS Tiwary, J Syed Mohammad, R Vinay Kumar, Z Khan, HV Patel, M Muralitharan",5,4,2,1,4,3,147.2,153.4,168.2,168.0,0.632,0.471,0.55,0.444,143.86,0.533,0.556,0.5
548361,2012-05-10,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 4 wickets,126,127,"R Dravid, AM Rahane, SR Watson, STR Binny, BJ Hodge, J Botha, AL Menaria, DH Yagnik, SW Tait, SK Trivedi, Pankaj Singh","MEK Hussey, M Vijay, SK Raina, DJ Bravo, MS Dhoni, RA Jadeja, JA Morkel, S Anirudha, R Ashwin, BW Hilfenhaus, VY Mahesh",4,6,0,3,2,2,147.6,148.8,153.6,153.2,0.632,0.5,0.429,0.667,150.23,0.571,0.682,0.5
548329,2012-05-10,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,won by 9 wickets,187,193,"DJ Harris, S Dhawan, KC Sangakkara, CL White, JP Duminy, PA Patel, Ankit Sharma, A Ashish Reddy, A Mishra, MS Gony, TP Sudhindra","V Sehwag, DA Warner, NV Ojha, DPMD Jayawardene, Y Nagar, AD Russell, Y Venugopal Rao, IK Pathan, M Morkel, S Nadeem, VR Aaron",4,6,1,2,1,4,152.4,157.8,160.8,152.4,0.421,0.5,0.591,0.412,162.9,0.5,0.067,1.0
548362,2012-05-11,Subrata Roy Sahara Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,won by 35 runs,173,138,"MD Mishra, MJ Clarke, MK Pandey, RV Uthappa, AP Majumdar, AD Mathews, SPD Smith, B Kumar, AC Thomas, R Sharma, K Upadhyay","CH Gayle, TM Dilshan, V Kohli, SS Tiwary, AB de Villiers, MA Agarwal, R Vinay Kumar, Z Khan, HV Patel, M Muralitharan, KP Appanna",2,0,2,0,3,0,163.4,163.6,143.8,151.8,0.571,0.444,0.0,0.167,145.08,0.0,0.0,0.333
548363,2012-05-12,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,won by 27 runs,182,155,"MS Bisla, G Gambhir, JH Kallis, MK Tiwary, YK Pathan, DB Das, Shakib Al Hasan, LR Shukla, R Bhatia, B Lee, SP Narine","HH Gibbs, SR Tendulkar, RG Sharma, KD Karthik, AT Rayudu, DR Smith, KA Pollard, Harbhajan Singh, SL Malinga, PP Ojha, MM Patel",7,1,2,1,3,5,141.2,148.2,152.2,140.8,0.632,0.471,0.615,0.474,138.87,0.778,0.667,0.615
548364,2012-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,won by 9 wickets,114,115,"MEK Hussey, M Vijay, SK Raina, MS Dhoni, RA Jadeja, S Anirudha, DJ Bravo, JA Morkel, R Ashwin, BW Hilfenhaus, SB Jakati","DA Warner, V Sehwag, NV Ojha, DPMD Jayawardene, Y Venugopal Rao, Y Nagar, IK Pathan, RE van der Merwe, M Morkel, VR Aaron, UT Yadav",4,4,2,1,4,2,169.8,160.6,149.6,149.2,0.591,0.412,0.5,0.667,158.75,0.25,0.667,0.655
