match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate
598029,2013-04-24,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,won by 5 wickets,159,162,"YK Pathan, G Gambhir, JH Kallis, MK Tiwary, EJG Morgan, DB Das, R Bhatia, Iqbal Abdulla, SMSM Senanayake, SP Narine, L Balaji","DR Smith, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, YS Chahal, PP Ojha, SL Malinga",140.1290322580645,0.8181818181818182,0.5806451612903226,0.75,2.0,8.0,1.0,2.0,1,3,146.2,143.0,158.6,158.0,0.5625,0.5217391304347826,0.5652173913043478,0.5454545454545454
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,won by 5 wickets,159,160,"MEK Hussey, M Vijay, SK Raina, MS Dhoni, DJ Bravo, RA Jadeja, CH Morris, S Badrinath, R Ashwin, JO Holder, MM Sharma","Q de Kock, S Dhawan, GH Vihari, CL White, A Mishra, X Thalaivan Sargunam, DJG Sammy, A Ashish Reddy, KV Sharma, DW Steyn, I Sharma",159.14864864864865,0.3636363636363636,0.0,0.6388888888888888,0.0,0.0,0.0,0.0,3,4,130.8,137.4,156.0,142.2,0.0,0.0,0.6666666666666666,0.6551724137931034
598031,2013-04-26,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,won by 6 wickets,149,150,"MS Bisla, G Gambhir, YK Pathan, JH Kallis, EJG Morgan, SMSM Senanayake, DB Das, R Bhatia, SP Narine, S Ladda, L Balaji","AC Gilchrist, Mandeep Singh, M Vohra, DJ Hussey, DA Miller, Gurkeerat Singh, Azhar Mahmood, PP Chawla, P Kumar, Harmeet Singh, BA Bhatt",140.765625,0.8181818181818182,0.5,0.5625,5.0,5.0,2.0,1.0,3,1,142.2,142.2,153.0,146.6,0.5909090909090909,0.2777777777777778,0.5625,0.5
598033,2013-04-27,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,won by 58 runs,194,136,"DR Smith, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, DS Kulkarni, PP Ojha","CH Gayle, TM Dilshan, V Kohli, AB de Villiers, SS Tiwary, KB Arun Karthik, J Syed Mohammad, R Rampaul, R Vinay Kumar, RP Singh, JD Unadkat",145.44,0.5294117647058824,0.5454545454545454,0.6666666666666666,6.0,6.0,1.0,2.0,3,3,161.4,162.0,172.2,144.4,0.5652173913043478,0.5454545454545454,0.56,0.4
598032,2013-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,won by 8 wickets,144,146,"R Dravid, AM Rahane, SR Watson, STR Binny, BJ Hodge, DH Yagnik, Sachin Baby, JP Faulkner, KK Cooper, A Chandila, SK Trivedi","PA Reddy, S Dhawan, KC Sangakkara, GH Vihari, KV Sharma, NLTC Perera, DJG Sammy, A Mishra, A Ashish Reddy, DW Steyn, I Sharma",147.73214285714286,0.5882352941176471,0.0,0.6785714285714286,0.0,0.0,0.0,0.0,3,2,130.4,137.0,150.4,134.6,0.0,0.0,0.65,0.4782608695652174
598034,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,won by 14 runs,200,186,"WP Saha, MEK Hussey, SK Raina, MS Dhoni, RA Jadeja, S Badrinath, DJ Bravo, CH Morris, R Ashwin, DP Nannes, MM Sharma","MS Bisla, G Gambhir, BB McCullum, JH Kallis, EJG Morgan, YK Pathan, DB Das, R Bhatia, SP Narine, Mohammed Shami, L Balaji",159.1578947368421,0.3636363636363636,0.6486486486486487,0.4,7.0,4.0,2.0,1.0,4,2,154.8,141.0,152.2,144.8,0.6666666666666666,0.6551724137931034,0.5625,0.5
598035,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,won by 15 runs,164,149,"DPMD Jayawardene, V Sehwag, UBT Chand, DA Warner, BJ Rohrer, KM Jadhav, IK Pathan, S Nadeem, M Morkel, A Nehra, UT Yadav","RV Uthappa, AJ Finch, Yuvraj Singh, LJ Wright, SPD Smith, M Manhas, AM Nayar, B Kumar, AB Dinda, R Sharma, KW Richardson",0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,126.8,143.6,145.4,177.2,0.56,0.3888888888888889,0.0,0.25
598036,2013-04-29,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 4 wickets,171,173,"R Dravid, AM Rahane, SV Samson, SR Watson, BJ Hodge, STR Binny, OA Shah, JP Faulkner, A Chandila, SK Trivedi, S Sreesanth","A Mukund, CH Gayle, V Kohli, AB de Villiers, MC Henriques, SS Tiwary, R Rampaul, R Vinay Kumar, M Kartik, RP Singh, JD Unadkat",147.63793103448276,0.5882352941176471,0.75,0.6896551724137931,6.0,4.0,2.0,1.0,2,3,167.8,152.4,150.6,133.8,0.56,0.4,0.65,0.4782608695652174
598037,2013-04-29,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,won by 4 runs,174,170,"DR Smith, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, DS Kulkarni, PP Ojha","Mandeep Singh, SE Marsh, M Vohra, DJ Hussey, DA Miller, Gurkeerat Singh, Azhar Mahmood, MS Gony, PP Chawla, P Kumar, P Awana",146.19230769230768,0.5294117647058824,0.5652173913043478,0.5,4.0,6.0,1.0,2.0,3,3,158.4,156.2,147.2,147.0,0.5652173913043478,0.5652173913043478,0.5909090909090909,0.2631578947368421
598038,2013-04-30,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,won by 37 runs,164,127,"RV Uthappa, AJ Finch, TL Suman, Yuvraj Singh, SPD Smith, LJ Wright, AM Nayar, KW Richardson, B Kumar, R Sharma, AB Dinda","MEK Hussey, WP Saha, SK Raina, S Badrinath, MS Dhoni, RA Jadeja, DJ Bravo, JA Morkel, CH Morris, R Ashwin, MM Sharma",140.36363636363637,0.0,0.0,0.3,3.0,2.0,1.0,2.0,5,1,167.8,146.4,146.8,173.4,0.6666666666666666,0.6551724137931034,0.0,0.25
598040,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,won by 7 wickets,136,137,"DPMD Jayawardene, V Sehwag, UBT Chand, DA Warner, BJ Rohrer, KM Jadhav, IK Pathan, S Nadeem, M Morkel, UT Yadav, A Nehra","MS Bisla, G Gambhir, YK Pathan, JH Kallis, EJG Morgan, DB Das, R Bhatia, S Narwal, B Lee, SP Narine, L Balaji",156.5,0.0,0.0,1.0,6.0,4.0,3.0,0.0,1,2,153.4,158.4,136.8,150.4,0.5294117647058824,0.5,0.56,0.3888888888888889
598039,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,won by 7 wickets,129,130,"PA Reddy, S Dhawan, KC Sangakkara, GH Vihari, DJG Sammy, NLTC Perera, A Ashish Reddy, KV Sharma, A Mishra, DW Steyn, I Sharma","DR Smith, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, DS Kulkarni, PP Ojha",155.14285714285714,0.4166666666666667,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,3,2,156.6,161.8,136.2,143.4,0.5652173913043478,0.5833333333333334,0.0,0.0
598041,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,won by 15 runs,186,171,"WP Saha, MEK Hussey, SK Raina, MS Dhoni, JA Morkel, RA Jadeja, S Badrinath, DJ Bravo, CH Morris, R Ashwin, MM Sharma","LA Pomersbach, Mandeep Singh, SE Marsh, DJ Hussey, DA Miller, Gurkeerat Singh, R Sathish, MS Gony, PP Chawla, P Kumar, P Awana",160.02564102564102,0.3333333333333333,0.6578947368421053,0.3333333333333333,7.0,3.0,1.0,2.0,5,2,166.8,155.2,149.8,151.2,0.6666666666666666,0.6666666666666666,0.5909090909090909,0.2631578947368421
598042,2013-05-02,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,won by 17 runs,187,170,"RV Uthappa, AJ Finch, TL Suman, Yuvraj Singh, SPD Smith, AD Mathews, AM Nayar, B Kumar, BAW Mendis, AB Dinda, R Sharma","SS Tiwary, CH Gayle, V Kohli, AB de Villiers, MC Henriques, KL Rahul, KB Arun Karthik, R Vinay Kumar, M Kartik, M Muralitharan, RP Singh",140.79166666666666,0.0,1.0,0.2727272727272727,4.0,0.0,3.0,0.0,2,0,169.0,153.8,140.4,179.2,0.56,0.4,0.0,0.25
598043,2013-05-03,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,won by 8 wickets,132,133,"G Gambhir, MS Bisla, JH Kallis, YK Pathan, EJG Morgan, DB Das, R Bhatia, S Narwal, SMSM Senanayake, Iqbal Abdulla, SP Narine","SR Watson, AM Rahane, JP Faulkner, SV Samson, DH Yagnik, OA Shah, STR Binny, R Dravid, AA Chavan, GB Hogg, SK Trivedi",141.03030303030303,0.8181818181818182,0.25,0.5757575757575758,5.0,5.0,2.0,1.0,3,1,160.0,143.2,150.0,154.4,0.6666666666666666,0.4782608695652174,0.5294117647058824,0.48
598044,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,won by 6 wickets,80,81,"PA Patel, S Dhawan, A Ashish Reddy, DJG Sammy, KC Sangakkara, GH Vihari, NLTC Perera, KV Sharma, A Mishra, DW Steyn, I Sharma","DPMD Jayawardene, V Sehwag, UBT Chand, DA Warner, BMAJ Mendis, KM Jadhav, IK Pathan, J Botha, S Nadeem, A Nehra, UT Yadav",153.97727272727272,0.4166666666666667,1.0,0.75,0.0,1.0,0.0,1.0,3,3,133.8,147.2,135.8,133.2,0.56,0.3888888888888889,0.0,0.0
598046,2013-05-05,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,won by 60 runs,139,79,"DR Smith, SR Tendulkar, KD Karthik, KA Pollard, RG Sharma, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, PP Ojha, P Suyal","MEK Hussey, M Vijay, SK Raina, S Badrinath, DJ Bravo, R Ashwin, MS Dhoni, RA Jadeja, CH Morris, MM Sharma, B Laughlin",147.14814814814815,0.5294117647058824,0.5833333333333334,0.4,7.0,5.0,2.0,1.0,3,5,164.0,152.0,179.2,165.6,0.5652173913043478,0.56,0.6666666666666666,0.6774193548387096
598047,2013-05-05,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,won by 5 wickets,178,182,"R Dravid, AM Rahane, SR Watson, BJ Hodge, STR Binny, SV Samson, JP Faulkner, Sachin Baby, KK Cooper, A Chandila, SK Trivedi","RV Uthappa, AJ Finch, Yuvraj Singh, MR Marsh, AD Mathews, M Rawat, UA Birla, B Kumar, WD Parnell, K Upadhyay, R Sharma",148.45,0.6111111111111112,0.0,0.7,1.0,3.0,1.0,2.0,0,2,152.8,192.8,150.6,151.4,0.0,0.25,0.6666666666666666,0.4583333333333333
598064,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,won by 6 wickets,190,194,"Mandeep Singh, SE Marsh, Gurkeerat Singh, DJ Hussey, DA Miller, R Sathish, MG Neser, PP Chawla, P Kumar, MS Gony, P Awana","CA Pujara, CH Gayle, V Kohli, AB de Villiers, MC Henriques, SS Tiwary, KB Arun Karthik, R Vinay Kumar, R Rampaul, M Kartik, RP Singh",161.9,0.5384615384615384,0.6666666666666666,0.56,5.0,5.0,1.0,2.0,3,2,176.0,157.4,159.4,163.0,0.56,0.4545454545454545,0.5909090909090909,0.2631578947368421
598049,2013-05-07,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,won by 9 wickets,154,155,"R Dravid, AM Rahane, SR Watson, SV Samson, STR Binny, BJ Hodge, Sachin Baby, JP Faulkner, SK Trivedi, PV Tambe, SW Tait","DPMD Jayawardene, V Sehwag, CM Gautam, DA Warner, BJ Rohrer, KM Jadhav, AB Agarkar, M Morkel, UT Yadav, P Negi, S Kaul",149.46774193548387,0.6111111111111112,0.3333333333333333,0.7096774193548387,6.0,5.0,2.0,1.0,3,3,133.2,129.6,163.6,162.4,0.56,0.3684210526315789,0.6666666666666666,0.4583333333333333
598050,2013-05-07,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,won by 65 runs,170,105,"DR Smith, SR Tendulkar, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, PP Ojha, AN Ahmed","MS Bisla, G Gambhir, JH Kallis, YK Pathan, EJG Morgan, DB Das, R McLaren, R Bhatia, Iqbal Abdulla, SP Narine, L Balaji",145.78571428571428,0.5294117647058824,0.6,0.3333333333333333,9.0,2.0,2.0,1.0,4,2,159.6,134.8,152.8,156.0,0.5652173913043478,0.5769230769230769,0.5294117647058824,0.48
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,won by 77 runs,223,146,"PA Patel, S Dhawan, KC Sangakkara, GH Vihari, DJG Sammy, NLTC Perera, KV Sharma, A Mishra, DW Steyn, I Sharma, A Ashish Reddy","MEK Hussey, M Vijay, SK Raina, MS Dhoni, RA Jadeja, S Badrinath, DJ Bravo, CH Morris, R Ashwin, JO Holder, MM Sharma",150.7826086956522,0.4166666666666667,1.0,0.8,1.0,0.0,1.0,0.0,4,3,157.8,156.4,128.2,127.6,0.6666666666666666,0.6774193548387096,0.0,0.0
598052,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 8 wickets,145,147,"Mandeep Singh, AC Gilchrist, SE Marsh, DJ Hussey, DA Miller, MS Gony, R Sathish, PP Chawla, Bipul Sharma, P Kumar, P Awana","R Dravid, AM Rahane, SR Watson, SV Samson, BJ Hodge, DH Yagnik, KK Cooper, JP Faulkner, A Chandila, S Sreesanth, SK Trivedi",163.05769230769232,0.5714285714285714,0.5769230769230769,0.5,3.0,7.0,0.0,3.0,2,4,161.0,164.0,157.6,156.0,0.6086956521739131,0.2631578947368421,0.6666666666666666,0.4583333333333333
598053,2013-05-09,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,won by 46 runs,152,106,"RV Uthappa, AJ Finch, Yuvraj Singh, UA Birla, AD Mathews, MR Marsh, M Rawat, WD Parnell, B Kumar, Parvez Rasool, K Upadhyay","MS Bisla, G Gambhir, JH Kallis, EJG Morgan, RN ten Doeschate, YK Pathan, MK Tiwary, R Bhatia, Iqbal Abdulla, SP Narine, L Balaji",143.69230769230768,0.0,1.0,0.25,3.0,0.0,3.0,0.0,2,0,142.0,157.6,151.4,192.0,0.5294117647058824,0.48,0.0,0.2222222222222222
598054,2013-05-10,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,won by 4 runs,183,179,"DPMD Jayawardene, V Sehwag, UBT Chand, DA Warner, BJ Rohrer, KM Jadhav, IK Pathan, M Morkel, UT Yadav, S Nadeem, S Kaul","CA Pujara, CH Gayle, V Kohli, MC Henriques, AB de Villiers, SS Tiwary, J Syed Mohammad, R Vinay Kumar, R Rampaul, M Kartik, JD Unadkat",150.8030303030303,0.4285714285714285,0.5,0.4242424242424242,4.0,5.0,2.0,0.0,2,2,189.4,172.8,131.0,128.4,0.56,0.4545454545454545,0.56,0.35
598055,2013-05-11,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,won by 5 wickets,112,116,"RV Uthappa, AJ Finch, MK Pandey, Yuvraj Singh, AD Mathews, AM Nayar, KW Richardson, Parvez Rasool, B Kumar, AB Dinda, BAW Mendis","DR Smith, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, GJ Maxwell, Harbhajan Singh, MG Johnson, SL Malinga, PP Ojha, AN Ahmed",142.64285714285714,0.0,0.2307692307692307,1.0,1.0,4.0,1.0,2.0,0,4,146.0,169.8,161.2,124.0,0.0,0.2222222222222222,0.5652173913043478,0.5925925925925926
598056,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,won by 30 runs,150,120,"AC Gilchrist, Mandeep Singh, SE Marsh, LA Pomersbach, DA Miller, R Sathish, PP Chawla, P Kumar, Harmeet Singh, P Awana, Sandeep Sharma","PA Patel, S Dhawan, GH Vihari, CL White, BB Samantray, DJG Sammy, KV Sharma, NLTC Perera, DW Steyn, A Mishra, I Sharma",162.42592592592592,0.6,0.0,0.5555555555555556,1.0,0.0,1.0,0.0,2,1,132.0,147.6,165.8,169.4,0.0,0.0,0.6086956521739131,0.2631578947368421
598057,2013-05-12,JSCA International Stadium Complex,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 5 wickets,115,116,"MS Bisla, G Gambhir, JH Kallis, YK Pathan, MK Tiwary, RN ten Doeschate, R Bhatia, DB Das, SMSM Senanayake, SP Narine, L Balaji","CA Pujara, CH Gayle, V Kohli, AB de Villiers, MC Henriques, SS Tiwary, R Vinay Kumar, R Rampaul, A Mithun, M Kartik, JD Unadkat",0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,2,2,173.4,182.0,142.4,149.0,0.56,0.4545454545454545,0.5294117647058824,0.5
598058,2013-05-12,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 5 wickets,141,144,"R Dravid, AM Rahane, JP Faulkner, SV Samson, SR Watson, STR Binny, BJ Hodge, DH Yagnik, SK Trivedi, KK Cooper, VS Malik","MEK Hussey, M Vijay, SK Raina, MS Dhoni, RA Jadeja, DJ Bravo, S Badrinath, CH Morris, R Ashwin, JO Holder, MM Sharma",149.625,0.6111111111111112,0.6666666666666666,0.71875,8.0,4.0,3.0,0.0,4,4,170.4,153.8,157.8,156.2,0.6666666666666666,0.6774193548387096,0.6818181818181818,0.4583333333333333
598060,2013-05-13,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,won by 7 wickets,178,184,"DR Smith, SR Tendulkar, KD Karthik, RG Sharma, AT Rayudu, KA Pollard, Harbhajan Singh, MG Johnson, DS Kulkarni, SL Malinga, PP Ojha","PA Patel, S Dhawan, GH Vihari, CL White, NLTC Perera, DJG Sammy, BB Samantray, KV Sharma, A Mishra, DW Steyn, I Sharma",145.5,0.5294117647058824,0.0,0.6153846153846154,1.0,0.0,1.0,0.0,3,4,130.2,139.6,145.6,119.2,0.0,0.0,0.5652173913043478,0.5925925925925926
598062,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,won by 33 runs,168,135,"MEK Hussey, M Vijay, SK Raina, MS Dhoni, RA Jadeja, DJ Bravo, S Badrinath, JA Morkel, R Ashwin, JO Holder, MM Sharma","V Sehwag, UBT Chand, J Botha, DA Warner, KM Jadhav, BJ Rohrer, RE van der Merwe, IK Pathan, UT Yadav, A Nehra, S Kaul",160.4875,0.3333333333333333,0.6666666666666666,0.4,7.0,4.0,3.0,0.0,3,2,158.6,145.4,142.8,140.8,0.6666666666666666,0.6774193548387096,0.5384615384615384,0.35
598045,2013-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,won by 7 wickets,174,176,"CA Pujara, CH Gayle, V Kohli, AB de Villiers, MC Henriques, KL Rahul, KB Arun Karthik, R Vinay Kumar, Z Khan, M Muralitharan, JD Unadkat","AC Gilchrist, SE Marsh, Azhar Mahmood, DA Miller, R Sathish, Mandeep Singh, M Vohra, PP Chawla, MS Gony, P Awana, Sandeep Sharma",154.22058823529412,0.5357142857142857,0.5454545454545454,0.5,5.0,6.0,1.0,2.0,2,1,169.2,166.4,160.0,169.4,0.56,0.4545454545454545,0.5833333333333334,0.2631578947368421
598061,2013-05-15,JSCA International Stadium Complex,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Pune Warriors,won by 7 runs,170,163,"G Gambhir, MS Bisla, JH Kallis, YK Pathan, RN ten Doeschate, MK Tiwary, DB Das, R Bhatia, SMSM Senanayake, SP Narine, L Balaji","RV Uthappa, AJ Finch, MK Pandey, Yuvraj Singh, LJ Wright, AD Mathews, RV Gomez, WD Parnell, B Kumar, AG Murtaza, IC Pandey",115.5,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0,3,138.6,160.2,128.4,132.0,0.0,0.2,0.5555555555555556,0.5
598063,2013-05-15,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,won by 14 runs,166,152,"GJ Maxwell, AP Tare, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, DS Kulkarni, PP Ojha","R Dravid, AM Rahane, JP Faulkner, SV Samson, SR Watson, STR Binny, DH Yagnik, BJ Hodge, KK Cooper, AA Chavan, PV Tambe",146.68333333333334,0.5294117647058824,0.6296296296296297,0.6666666666666666,5.0,5.0,2.0,1.0,4,4,147.6,120.8,152.0,150.2,0.5652173913043478,0.5925925925925926,0.6956521739130435,0.4583333333333333
598028,2013-05-16,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,won by 7 runs,171,164,"AC Gilchrist, SE Marsh, Azhar Mahmood, DA Miller, R Sathish, PP Chawla, Mandeep Singh, M Vohra, P Kumar, P Awana, Sandeep Sharma","DPMD Jayawardene, UBT Chand, IK Pathan, DA Warner, V Sehwag, BJ Rohrer, CM Gautam, M Morkel, S Kaul, UT Yadav, A Nehra",160.42857142857142,0.6666666666666666,0.4285714285714285,0.5,6.0,5.0,1.0,2.0,2,1,161.2,169.4,137.0,144.6,0.6,0.2631578947368421,0.5384615384615384,0.35
598065,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,won by 23 runs,136,113,"PA Patel, S Dhawan, GH Vihari, CL White, BB Samantray, DJG Sammy, NLTC Perera, DW Steyn, KV Sharma, A Mishra, I Sharma","R Dravid, AM Rahane, SR Watson, SV Samson, STR Binny, BJ Hodge, Sachin Baby, JP Faulkner, KK Cooper, PV Tambe, SK Trivedi",152.1875,0.3846153846153846,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,1.0,3,4,137.0,147.2,156.0,156.8,0.0,0.0,0.6666666666666666,0.4583333333333333
598066,2013-05-18,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,won by 50 runs,183,133,"AC Gilchrist, Mandeep Singh, Azhar Mahmood, SE Marsh, DA Miller, M Vohra, Gurkeerat Singh, PP Chawla, P Kumar, P Awana, Sandeep Sharma","GJ Maxwell, AP Tare, AT Rayudu, RG Sharma, KD Karthik, KA Pollard, R Dhawan, Harbhajan Singh, NM Coulter-Nile, SL Malinga, DS Kulkarni",161.3125,0.5714285714285714,0.5,0.0,6.0,5.0,1.0,2.0,3,5,161.2,165.0,155.0,125.2,0.6,0.2631578947368421,0.5652173913043478,0.5925925925925926
598068,2013-05-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,won by 24 runs,106,82,"V Kohli, CH Gayle, AB de Villiers, MC Henriques, RP Singh, KL Rahul, SS Tiwary, R Vinay Kumar, Z Khan, R Rampaul, JD Unadkat","MEK Hussey, M Vijay, SK Raina, DJ Bravo, MS Dhoni, RA Jadeja, S Badrinath, CH Morris, R Ashwin, JO Holder, MM Sharma",154.81428571428572,0.5517241379310345,0.5294117647058824,0.5,5.0,8.0,0.0,3.0,2,3,169.8,167.0,159.4,147.0,0.56,0.4545454545454545,0.6666666666666666,0.6875
598069,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,won by 5 wickets,130,132,"PA Patel, S Dhawan, GH Vihari, CL White, NLTC Perera, DJG Sammy, BB Samantray, KV Sharma, A Mishra, DW Steyn, Anand Rajan","MS Bisla, G Gambhir, JH Kallis, EJG Morgan, YK Pathan, RN ten Doeschate, P Dogra, SP Narine, Iqbal Abdulla, PJ Sangwan, Mohammed Shami",151.08,0.3846153846153846,1.0,0.7142857142857143,1.0,0.0,1.0,0.0,3,3,133.8,138.6,138.2,144.0,0.5263157894736842,0.5,0.0,0.2
598067,2013-05-19,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,won by 38 runs,172,134,"RV Uthappa, AJ Finch, MK Pandey, Yuvraj Singh, AD Mathews, LJ Wright, RV Gomez, WD Parnell, B Kumar, AG Murtaza, AB Dinda","DPMD Jayawardene, DA Warner, B Chipli, V Sehwag, BJ Rohrer, IK Pathan, CM Gautam, M Morkel, UT Yadav, S Nadeem, S Kaul",140.73333333333332,0.0,0.2142857142857142,0.5,1.0,3.0,1.0,2.0,1,0,147.2,160.0,142.4,151.6,0.0,0.2,0.5185185185185185,0.35
598070,2013-05-21,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,won by 48 runs,192,144,"MEK Hussey, M Vijay, SK Raina, MS Dhoni, RA Jadeja, S Badrinath, DJ Bravo, JA Morkel, CH Morris, R Ashwin, MM Sharma","DR Smith, AP Tare, KD Karthik, RG Sharma, KA Pollard, AT Rayudu, Harbhajan Singh, MG Johnson, SL Malinga, PP Ojha, MM Patel",151.69117647058823,0.4,0.75,0.4,5.0,8.0,1.0,2.0,2,4,138.6,134.0,153.8,146.0,0.6153846153846154,0.6875,0.5416666666666666,0.5925925925925926
